ODR: 104, G_FS: 245, A_FS: 2
GX; GY; GZ; AX; AY; AZ
2748; -516; -619; 46; 15985; 4338
2751; -524; -605; 152; 16113; 4408
2730; -503; -612; 164; 16078; 4281
2703; -518; -576; 236; 16101; 4141
2698; -528; -587; 301; 16322; 4083
2675; -531; -623; 439; 16448; 4080
2637; -518; -645; 613; 16626; 4099
2578; -487; -634; 689; 16971; 4107
2529; -491; -642; 755; 17068; 4153
2434; -417; -620; 646; 16907; 4114
2374; -369; -586; 373; 16864; 4027
2299; -363; -582; 139; 16736; 3928
2259; -370; -625; -55; 16769; 3822
2214; -403; -648; -97; 16841; 3682
2142; -441; -633; -28; 16810; 3740
2079; -456; -624; -24; 16801; 3883
2021; -470; -605; 7; 16589; 3846
1979; -491; -634; 62; 16413; 3745
1968; -490; -646; 17; 16381; 3656
1939; -498; -621; 14; 16632; 3601
1880; -509; -584; 206; 16693; 3568
1862; -556; -691; 479; 16474; 3556
1807; -516; -693; 603; 16194; 3556
1808; -512; -636; 729; 16309; 3769
1792; -439; -609; 605; 16341; 3679
1767; -398; -632; 331; 16207; 3433
1763; -403; -622; 45; 16290; 3370
1758; -422; -633; -173; 16236; 3352
1747; -460; -654; -122; 16160; 3411
1742; -496; -645; 84; 16135; 3390
1740; -501; -640; 195; 16334; 3356
1717; -487; -650; 179; 16367; 3373
1711; -501; -651; 154; 16502; 3309
1682; -508; -671; 108; 16531; 3259
1652; -544; -682; 213; 16389; 3294
1620; -534; -627; 306; 16253; 3260
1581; -431; -587; 474; 16134; 3037
1599; -492; -667; 547; 15888; 3212
1620; -492; -674; 477; 15913; 3204
1634; -467; -663; 397; 15893; 3225
1659; -451; -674; 223; 15939; 3189
1677; -444; -649; 24; 15964; 3030
1684; -460; -632; -21; 16030; 2990
1700; -473; -675; -153; 16043; 2937
1712; -526; -682; -120; 16139; 2927
1712; -553; -666; -29; 16349; 3059
1698; -574; -661; 13; 16421; 3049
1668; -572; -681; 161; 16371; 2983
1670; -603; -665; 287; 16463; 2932
1296; -789; 66; 121; 31485; 4941
234; -641; -901; 2707; 14555; 1364
522; -598; -1975; 1423; 8881; 1141
707; -464; 396; 2573; 17407; 2082
861; -213; -158; -364; 23229; 2035
452; -248; -1647; 158; 12906; 2451
571; -249; -694; -147; 13877; 2028
691; -258; 138; -1243; 20596; 2357
582; -311; -1117; -309; 14996; 2834
540; -354; -973; -374; 14024; 2769
620; -443; -202; -342; 17279; 2543
639; -460; -593; 167; 16776; 2948
574; -422; -927; -61; 15547; 3240
623; -437; -716; -763; 16197; 2547
620; -554; -593; 112; 15681; 2950
594; -546; -502; 582; 16464; 3074
633; -567; -608; 1039; 16589; 2911
572; -417; -730; 720; 16233; 3238
607; -387; -836; -82; 16017; 2815
614; -420; -778; -308; 15985; 2795
608; -491; -653; -47; 15967; 2933
630; -525; -586; 434; 16303; 2878
622; -542; -617; 801; 16430; 3013
598; -474; -714; 517; 16253; 3035
606; -428; -781; 50; 16048; 2901
606; -467; -734; -168; 15944; 2871
606; -494; -627; -45; 16009; 2905
615; -515; -553; 320; 16189; 2951
605; -490; -537; 643; 16362; 2988
606; -497; -638; 618; 16365; 2998
598; -448; -732; 399; 16146; 3013
613; -451; -763; 200; 16185; 2973
627; -472; -753; 476; 16137; 3054
634; -479; -758; 85; 16160; 2838
612; -491; -732; 87; 16082; 2991
618; -505; -692; 158; 16138; 2896
629; -506; -676; 397; 16269; 2953
612; -479; -675; 414; 16146; 3080
626; -465; -696; 307; 16265; 2894
622; -469; -719; 273; 16177; 2941
609; -469; -724; 135; 16118; 2943
624; -494; -699; 218; 16158; 2929
623; -494; -682; 298; 16182; 3020
643; -536; -698; 334; 16248; 2927
620; -455; -688; 386; 16225; 2928
610; -447; -702; 223; 16141; 3000
621; -461; -698; 150; 16136; 2922
623; -484; -685; 213; 16120; 2969
631; -493; -665; 304; 16180; 2940
631; -502; -679; 405; 16287; 2946
627; -486; -705; 370; 16207; 2969
630; -481; -721; 221; 16151; 2922
621; -485; -717; 136; 16126; 2926
617; -489; -685; 144; 16113; 2945
619; -489; -667; 254; 16186; 2931
614; -506; -667; 402; 16225; 2990
625; -485; -685; 417; 16237; 2969
620; -473; -723; 258; 16190; 2983
621; -470; -726; 141; 16112; 2973
610; -468; -696; 137; 16089; 2957
625; -495; -659; 233; 16170; 2956
630; -498; -662; 387; 16269; 2952
623; -488; -687; 435; 16244; 2969
613; -480; -724; 304; 16188; 2978
622; -470; -737; 180; 16129; 2946
630; -480; -704; 102; 16077; 2940
635; -492; -667; 202; 16128; 2937
626; -506; -659; 367; 16251; 2939
620; -502; -681; 435; 16245; 2973
618; -477; -716; 340; 16198; 2973
610; -464; -723; 157; 16123; 2874
617; -500; -721; 130; 16078; 2972
628; -498; -684; 214; 16153; 2957
628; -493; -660; 320; 16213; 2928
623; -482; -675; 403; 16232; 2997
617; -475; -705; 323; 16239; 2922
624; -473; -734; 226; 16145; 2943
624; -489; -720; 139; 16125; 2909
614; -494; -700; 173; 16120; 2933
617; -497; -663; 298; 16143; 3001
633; -491; -659; 392; 16216; 2970
625; -483; -684; 373; 16282; 2941
623; -476; -721; 264; 16196; 2939
630; -487; -735; 169; 16126; 2865
625; -502; -720; 192; 16133; 2945
622; -509; -682; 228; 16125; 2972
625; -502; -663; 335; 16196; 2960
633; -480; -675; 401; 16216; 3002
622; -468; -694; 284; 16208; 2916
607; -470; -711; 231; 16160; 2934
624; -487; -705; 206; 16147; 2928
626; -501; -691; 268; 16178; 2957
626; -502; -684; 295; 16170; 2966
621; -480; -685; 306; 16173; 2967
626; -484; -689; 286; 16182; 2933
630; -483; -693; 248; 16175; 2931
610; -440; -672; 235; 16204; 2915
600; -424; -672; 281; 16209; 2909
623; -476; -698; 311; 16205; 2924
593; -452; -685; 292; 16197; 2934
620; -499; -714; 256; 16139; 2952
625; -493; -695; 230; 16157; 2948
626; -486; -687; 240; 16184; 2927
625; -479; -685; 281; 16171; 2966
621; -484; -685; 313; 16202; 2951
626; -489; -698; 316; 16220; 2946
620; -490; -712; 268; 16172; 2956
623; -489; -717; 215; 16162; 2927
612; -488; -701; 200; 16118; 2952
617; -484; -682; 230; 16133; 2990
613; -472; -661; 279; 16199; 2928
612; -465; -661; 334; 16204; 2972
610; -474; -697; 291; 16221; 2905
621; -485; -716; 276; 16196; 2927
617; -475; -719; 187; 16130; 2930
628; -490; -692; 197; 16136; 2915
633; -495; -686; 287; 16148; 2977
624; -498; -678; 352; 16201; 2971
632; -488; -691; 343; 16217; 2941
627; -473; -714; 273; 16180; 2946
634; -482; -725; 166; 16161; 2897
625; -484; -698; 199; 16126; 2943
623; -485; -677; 227; 16166; 2940
633; -497; -670; 329; 16223; 2941
624; -501; -681; 363; 16175; 3002
635; -478; -691; 314; 16180; 2941
629; -460; -700; 281; 16171; 2970
637; -498; -711; 204; 16172; 2903
632; -498; -701; 246; 16179; 2916
609; -490; -686; 264; 16182; 2943
615; -504; -696; 309; 16196; 2974
618; -485; -694; 250; 16155; 2965
620; -488; -695; 237; 16152; 2929
619; -478; -693; 236; 16183; 2919
617; -492; -682; 278; 16161; 2973
626; -503; -694; 311; 16193; 2951
635; -485; -696; 288; 16203; 2958
618; -488; -708; 254; 16158; 2954
614; -478; -703; 215; 16144; 2954
623; -486; -691; 222; 16160; 3041
640; -488; -678; 320; 16204; 2980
632; -466; -664; 350; 16224; 2939
636; -477; -686; 328; 16251; 2934
633; -497; -710; 307; 16208; 2946
618; -491; -719; 205; 16154; 2919
617; -491; -705; 187; 16112; 2987
626; -495; -683; 245; 16145; 2980
633; -492; -660; 294; 16193; 2941
625; -486; -676; 341; 16226; 2955
618; -470; -699; 299; 16234; 2901
609; -490; -713; 253; 16152; 2943
608; -495; -712; 188; 16139; 2944
618; -494; -703; 221; 16144; 2952
620; -498; -676; 245; 16148; 2965
622; -493; -681; 315; 16213; 3013
619; -464; -682; 331; 16209; 2964
627; -496; -707; 247; 16180; 2886
626; -491; -720; 219; 16157; 2949
620; -488; -703; 201; 16140; 2924
616; -500; -690; 249; 16146; 2937
622; -492; -682; 317; 16195; 2975
630; -499; -688; 333; 16196; 2984
631; -480; -696; 314; 16186; 2961
625; -477; -708; 224; 16178; 2920
622; -486; -709; 192; 16145; 2959
630; -480; -683; 219; 16161; 2944
619; -488; -665; 273; 16198; 2916
611; -493; -677; 331; 16195; 2987
621; -490; -693; 299; 16203; 3010
625; -496; -713; 215; 16179; 2938
615; -487; -704; 211; 16110; 2990
628; -488; -694; 268; 16177; 2954
629; -495; -693; 308; 16214; 2949
624; -488; -699; 323; 16211; 2951
631; -478; -713; 268; 16198; 2919
632; -473; -721; 213; 16129; 2951
628; -492; -694; 215; 16135; 2974
626; -483; -672; 258; 16160; 2962
618; -481; -668; 324; 16190; 2960
625; -485; -679; 341; 16202; 2948
629; -476; -703; 256; 16198; 2928
626; -484; -702; 224; 16166; 2958
621; -493; -696; 183; 16149; 2940
625; -488; -688; 222; 16157; 2960
625; -486; -680; 312; 16212; 2956
629; -492; -687; 337; 16210; 2949
613; -483; -708; 320; 16191; 2944
618; -472; -719; 248; 16166; 2946
619; -484; -702; 195; 16130; 2938
621; -487; -684; 193; 16172; 2920
623; -491; -689; 270; 16179; 2956
613; -496; -682; 352; 16197; 2991
618; -477; -693; 331; 16205; 2962
629; -471; -710; 268; 16154; 2945
624; -473; -702; 231; 16171; 2931
630; -478; -698; 219; 16144; 2931
652; -567; -715; 216; 16179; 2980
666; -598; -712; 321; 16233; 2956
618; -495; -686; 345; 16198; 2972
626; -484; -693; 303; 16210; 2929
617; -476; -715; 241; 16178; 2961
619; -491; -714; 196; 16121; 2969
629; -489; -685; 198; 16174; 2903
626; -489; -682; 298; 16182; 2955
628; -489; -694; 338; 16220; 2937
629; -480; -689; 306; 16221; 2927
623; -488; -709; 281; 16155; 2966
625; -488; -709; 229; 16172; 2924
622; -478; -694; 213; 16162; 2989
619; -481; -678; 274; 16158; 2918
630; -487; -680; 288; 16237; 2946
627; -469; -678; 331; 16190; 2995
616; -462; -687; 291; 16193; 2955
616; -475; -702; 225; 16176; 2915
617; -485; -703; 258; 16133; 2983
629; -473; -698; 222; 16151; 2934
634; -483; -684; 284; 16178; 2968
642; -481; -686; 318; 16202; 2963
640; -484; -689; 327; 16223; 2952
627; -479; -715; 261; 16189; 2928
626; -480; -716; 226; 16155; 2934
625; -486; -706; 190; 16154; 2919
619; -490; -688; 221; 16151; 2931
608; -487; -676; 290; 16172; 2929
601; -468; -672; 295; 16182; 2946
615; -489; -686; 333; 16230; 2961
622; -491; -704; 311; 16172; 2985
620; -482; -710; 274; 16155; 2963
628; -482; -716; 238; 16147; 2952
620; -487; -702; 213; 16153; 2960
620; -480; -683; 266; 16186; 2928
628; -492; -682; 312; 16196; 2954
623; -490; -687; 285; 16188; 2937
626; -480; -693; 262; 16181; 2921
627; -483; -703; 276; 16165; 2960
623; -479; -702; 255; 16154; 2942
620; -491; -703; 251; 16174; 2940
624; -489; -700; 291; 16174; 3011
619; -483; -697; 344; 16187; 3047
639; -491; -700; 306; 16153; 2952
629; -497; -698; 279; 16164; 2967
621; -477; -686; 265; 16194; 2927
623; -491; -690; 256; 16197; 2916
622; -492; -693; 294; 16170; 2969
615; -477; -699; 277; 16161; 2938
623; -486; -697; 274; 16146; 3018
635; -480; -696; 278; 16164; 2977
642; -473; -684; 244; 16192; 2937
634; -479; -691; 282; 16198; 2926
628; -481; -696; 279; 16223; 2913
617; -507; -712; 273; 16175; 2913
625; -521; -716; 289; 16085; 3059
627; -488; -681; 218; 16167; 2941
620; -481; -675; 276; 16198; 2930
625; -489; -684; 301; 16186; 2935
628; -486; -694; 300; 16199; 2932
626; -485; -696; 319; 16163; 3003
632; -477; -693; 232; 16164; 2933
624; -475; -699; 204; 16171; 2901
621; -488; -693; 265; 16167; 2954
620; -484; -686; 281; 16202; 2925
625; -486; -687; 295; 16182; 2983
617; -475; -689; 289; 16181; 2954
625; -474; -703; 275; 16208; 2916
627; -500; -695; 287; 16134; 2938
621; -480; -695; 284; 16157; 2921
617; -473; -691; 281; 16182; 2927
629; -492; -701; 331; 16168; 2974
628; -484; -698; 265; 16204; 2914
626; -485; -700; 229; 16156; 2950
620; -485; -695; 208; 16127; 2950
626; -497; -681; 225; 16190; 2907
622; -497; -672; 332; 16178; 2961
622; -491; -680; 361; 16230; 2966
629; -485; -704; 320; 16212; 2951
620; -475; -709; 220; 16123; 2952
627; -480; -705; 155; 16111; 2973
633; -487; -683; 246; 16155; 2968
627; -491; -675; 316; 16198; 2975
634; -510; -678; 364; 16237; 2935
628; -493; -715; 336; 16196; 2971
624; -478; -717; 204; 16165; 2932
609; -476; -706; 193; 16124; 2954
626; -492; -679; 230; 16150; 2946
632; -500; -668; 293; 16209; 2945
625; -501; -677; 366; 16159; 3023
642; -471; -696; 284; 16225; 2907
628; -480; -704; 250; 16189; 2917
615; -498; -715; 219; 16131; 2948
627; -490; -700; 247; 16155; 2931
622; -491; -697; 323; 16156; 3001
619; -495; -691; 306; 16186; 2963
626; -462; -685; 253; 16203; 2918
615; -454; -676; 245; 16149; 2963
621; -483; -682; 236; 16172; 2943
630; -487; -687; 296; 16197; 2941
624; -482; -689; 324; 16190; 2969
628; -479; -705; 322; 16235; 2941
623; -479; -716; 259; 16143; 2971
622; -472; -711; 190; 16131; 2925
625; -486; -686; 206; 16193; 2878
612; -493; -681; 285; 16147; 2956
616; -499; -674; 308; 16218; 2936
613; -483; -687; 341; 16199; 2971
619; -476; -701; 265; 16169; 2947
631; -498; -716; 205; 16185; 2959
672; -618; -753; 206; 16147; 2955
626; -522; -695; 273; 16146; 2959
609; -487; -677; 357; 16211; 2972
617; -489; -703; 356; 16202; 2980
621; -471; -714; 272; 16172; 2947
622; -471; -717; 202; 16135; 2914
618; -482; -685; 166; 16158; 2918
617; -475; -666; 241; 16164; 2940
626; -481; -664; 310; 16192; 2961
627; -495; -669; 368; 16236; 2940
625; -488; -704; 378; 16216; 3000
616; -482; -733; 243; 16161; 2941
621; -480; -732; 192; 16144; 2907
629; -491; -711; 172; 16119; 2944
614; -485; -673; 232; 16200; 3063
610; -493; -649; 280; 16211; 2987
625; -489; -659; 369; 16198; 2980
623; -473; -680; 309; 16217; 2942
622; -467; -702; 256; 16179; 2935
623; -474; -710; 173; 16149; 2902
618; -491; -692; 243; 16148; 2953
625; -499; -683; 303; 16153; 2983
632; -481; -672; 335; 16206; 2962
631; -477; -686; 327; 16184; 2944
631; -475; -708; 253; 16203; 2882
628; -497; -705; 233; 16180; 2912
619; -509; -703; 240; 16153; 2944
627; -486; -696; 257; 16150; 2968
621; -474; -691; 318; 16118; 3001
628; -471; -683; 339; 16196; 2966
644; -480; -699; 333; 16221; 2946
635; -479; -721; 313; 16190; 2939
632; -475; -734; 204; 16190; 2882
621; -484; -727; 166; 16105; 2943
619; -494; -696; 168; 16113; 2930
625; -492; -670; 245; 16163; 2938
623; -493; -660; 356; 16184; 2997
624; -487; -681; 357; 16232; 2952
622; -477; -707; 348; 16219; 2976
625; -475; -726; 265; 16203; 2932
628; -478; -735; 209; 16168; 2904
624; -485; -740; 201; 16144; 2883
625; -492; -728; 250; 16203; 2903
632; -519; -727; 348; 16151; 2951
622; -506; -723; 311; 16151; 2976
631; -472; -721; 216; 16167; 2904
628; -478; -714; 161; 16098; 2946
630; -481; -681; 153; 16140; 2917
626; -509; -671; 272; 16205; 2914
629; -520; -674; 407; 16215; 3004
633; -483; -695; 406; 16258; 2979
627; -477; -720; 345; 16216; 2984
631; -466; -741; 225; 16138; 2955
642; -472; -745; 186; 16142; 2926
629; -469; -719; 186; 16174; 2919
626; -470; -704; 251; 16209; 2927
636; -500; -710; 417; 16220; 2982
624; -444; -720; 425; 16259; 2967
628; -460; -772; 381; 16174; 2957
644; -469; -789; 325; 16185; 2888
635; -459; -755; 246; 16087; 2859
625; -455; -669; 256; 16050; 2946
618; -441; -602; 105; 16301; 3033
628; -431; -678; 5; 16114; 2970
631; -445; -682; -188; 16095; 2769
622; -506; -628; 9; 16084; 2923
636; -541; -583; 427; 16238; 2987
641; -534; -608; 664; 16363; 2974
629; -485; -688; 565; 16257; 3075
637; -469; -757; 168; 16205; 2894
627; -441; -755; -54; 16008; 2924
638; -484; -684; -34; 15978; 2953
647; -495; -606; 380; 16220; 2940
641; -504; -621; 635; 16361; 3008
653; -473; -703; 584; 16374; 2922
636; -445; -792; 173; 16193; 2885
635; -466; -800; -21; 15970; 2892
642; -494; -700; 114; 16074; 2847
642; -504; -636; 361; 16296; 2994
633; -488; -679; 496; 16200; 3013
640; -451; -704; 296; 16175; 2913
642; -436; -684; 215; 16084; 2991
650; -437; -667; 152; 16168; 3001
646; -440; -673; 46; 16203; 2773
627; -454; -658; 176; 16141; 2936
631; -493; -666; 334; 16307; 2997
646; -495; -696; 421; 16268; 2905
630; -505; -722; 526; 16107; 2982
630; -475; -744; 278; 16200; 2920
635; -472; -710; 345; 16013; 2863
639; -460; -622; 306; 16407; 3035
643; -422; -686; -161; 16992; 2870
565; -469; -714; -81; 17093; 3041
503; -499; -645; 96; 17580; 2995
398; -508; -685; 307; 17529; 3001
310; -506; -752; 460; 17421; 3001
232; -527; -687; 506; 17743; 2959
139; -508; -711; 430; 17904; 2909
6; -494; -743; 485; 17718; 3024
-126; -487; -667; 634; 17663; 3154
-233; -451; -648; 794; 17447; 3247
-306; -406; -730; 899; 17180; 3235
-368; -341; -743; 687; 17136; 3001
-443; -320; -693; 471; 17299; 3066
-505; -317; -733; 268; 17488; 3226
-607; -328; -730; -17; 17580; 3102
-714; -356; -697; -111; 17639; 3195
-807; -380; -710; -201; 17692; 3284
-912; -404; -734; -244; 17687; 3230
-1002; -430; -757; -184; 17861; 3178
-1126; -434; -740; -123; 18223; 3288
-1282; -416; -728; -134; 18382; 3393
-1409; -493; -792; -245; 18446; 3348
-1563; -546; -820; -398; 18596; 3398
-1745; -560; -795; -385; 18776; 3537
-1923; -608; -795; -226; 18717; 3587
-2115; -635; -830; -127; 18439; 3453
-2283; -672; -836; 25; 18226; 3594
-2431; -714; -835; 348; 18096; 3733
-2559; -719; -869; 573; 17989; 3700
-2698; -684; -882; 718; 17875; 3847
-2827; -647; -848; 825; 17894; 3907
-2945; -609; -859; 959; 18020; 3984
-3085; -547; -861; 726; 18002; 3988
-3236; -508; -839; 441; 17858; 4106
-3362; -511; -856; 198; 17599; 4068
-3485; -506; -875; -56; 17413; 4089
-3591; -541; -880; -183; 17301; 4122
-3697; -579; -898; -101; 17233; 4190
-3777; -610; -910; 27; 17234; 4335
-3880; -619; -892; 198; 17208; 4542
-3983; -598; -879; 364; 17201; 4602
-4079; -574; -881; 611; 17202; 4629
-4196; -582; -872; 923; 17032; 4833
-4292; -531; -892; 911; 16706; 4802
-4358; -478; -927; 635; 16394; 4746
-4411; -453; -902; 152; 16529; 5012
-4461; -431; -891; -390; 16851; 5113
-4548; -482; -938; -758; 16856; 5116
-4652; -548; -939; -880; 16807; 5103
-4749; -624; -926; -683; 16668; 5263
-4826; -699; -963; -166; 16455; 5478
-4902; -718; -970; 133; 16405; 5544
-4966; -715; -950; 335; 16584; 5585
-5054; -713; -939; 543; 16897; 5731
-5179; -692; -929; 829; 17062; 6093
-5314; -626; -953; 979; 17005; 6223
-5453; -559; -979; 952; 16483; 6150
-5552; -495; -957; 702; 16538; 6186
-5640; -476; -879; 488; 16780; 6314
-5766; -469; -931; 391; 16851; 6354
-5907; -452; -1033; 237; 16358; 6411
-6018; -458; -965; 117; 16192; 6636
-6111; -465; -981; -95; 16010; 6767
-6188; -445; -1065; -482; 15665; 6837
-6268; -442; -1011; -857; 15646; 6904
-6347; -525; -958; -1048; 15800; 7007
-6429; -613; -1019; -912; 15965; 6995
-6567; -685; -1141; -564; 15619; 7209
-6636; -739; -1243; -259; 14176; 7613
-6632; -829; -800; 447; 15163; 7469
-6737; -752; -849; 632; 14959; 7532
-6694; -701; -1299; 433; 14815; 7935
-6848; -702; -962; 312; 14767; 8027
-6885; -692; -773; 411; 15605; 8070
-7021; -663; -1174; 329; 14177; 8073
-7039; -651; -1230; 358; 13569; 8484
-7071; -660; -869; 472; 13860; 8515
-7062; -568; -1067; 200; 13645; 8245
-7101; -553; -1183; -26; 12720; 8678
-7100; -563; -924; -123; 12776; 9126
-7045; -592; -1010; -239; 12550; 9012
-7013; -633; -1159; -122; 12180; 8723
-6978; -657; -1017; 193; 12286; 9330
-6948; -666; -1018; 649; 12010; 9719
-6907; -609; -1096; 817; 11285; 9649
-6828; -543; -991; 907; 10829; 9989
-6708; -454; -969; 553; 10881; 9892
-6600; -402; -1081; 20; 10935; 9690
-6517; -413; -1030; -371; 10912; 10422
-6443; -449; -924; -818; 11165; 10372
-6382; -539; -994; -830; 10756; 10174
-6293; -587; -1075; -696; 10750; 10492
-6208; -628; -1087; -374; 10974; 10583
-6170; -660; -1053; 39; 10885; 11014
-6146; -637; -921; 138; 11039; 11386
-6117; -627; -983; 176; 10853; 11148
-6080; -579; -1125; 47; 9933; 11264
-6018; -554; -966; -94; 9785; 11320
-5917; -584; -883; -272; 10165; 11123
-5811; -612; -1067; -388; 10378; 11604
-5803; -631; -1038; -719; 10544; 12083
-5796; -688; -893; -600; 11036; 11780
-5810; -731; -992; -428; 11270; 11868
-5848; -744; -1138; -276; 11134; 11886
-5923; -792; -1004; 233; 10824; 12106
-5985; -741; -842; 369; 11134; 12594
-6041; -726; -990; 562; 10465; 12329
-6053; -690; -1054; 549; 10333; 12226
-6095; -644; -930; 249; 10430; 12711
-6104; -604; -1064; -64; 10714; 12375
-6203; -623; -1061; 167; 10284; 12353
-6249; -615; -941; 181; 10559; 13162
-6384; -600; -952; 650; 9726; 12976
-6400; -550; -954; 674; 9306; 12486
-6400; -525; -952; 683; 9116; 13121
-6378; -450; -1135; 340; 8628; 13022
-6369; -432; -1038; -75; 8308; 12834
-6391; -457; -804; -108; 8663; 13545
-6367; -429; -1009; -441; 8023; 13134
-6338; -461; -1118; -577; 7315; 13233
-6293; -491; -930; -479; 7446; 13638
-6237; -502; -927; -309; 7094; 13330
-6124; -528; -1074; -352; 7136; 13523
-6100; -518; -1037; -461; 6623; 13844
-6013; -564; -995; -538; 6775; 13752
-5985; -586; -961; -504; 6405; 13723
-5890; -626; -1054; -376; 6630; 13807
-5839; -649; -1106; -168; 6030; 14210
-5790; -629; -890; -44; 6166; 14109
-5747; -643; -870; -21; 6136; 14051
-5662; -613; -1064; -88; 5444; 14365
-5594; -637; -971; -172; 5164; 14293
-5496; -645; -897; -152; 5086; 14219
-5401; -629; -934; -91; 4824; 14573
-5259; -616; -963; -148; 4821; 14592
-5187; -612; -978; -210; 4763; 14688
-5077; -613; -981; -240; 4648; 14856
-4997; -616; -979; -153; 4830; 14747
-4931; -620; -965; -38; 4751; 14705
-4852; -629; -979; 78; 4595; 15201
-4805; -626; -886; 248; 4677; 15051
-4727; -596; -908; 193; 4797; 14956
-4679; -583; -1004; 316; 4458; 15510
-4651; -512; -909; 92; 4509; 15036
-4589; -534; -920; 130; 4411; 15223
-4566; -503; -940; -176; 3793; 15492
-4536; -510; -817; -136; 3711; 15233
-4427; -502; -778; -282; 4239; 15281
-4372; -503; -960; -556; 3911; 15433
-4319; -519; -930; -872; 4301; 15252
-4309; -607; -833; -768; 4712; 15684
-4318; -618; -1047; -817; 4110; 15460
-4322; -665; -1036; -427; 4188; 15326
-4359; -730; -808; -19; 4365; 15722
-4358; -679; -938; 177; 3927; 15751
-4350; -685; -1064; 390; 3470; 15607
-4343; -656; -803; 518; 3519; 15785
-4316; -585; -875; 386; 3865; 15767
-4298; -540; -1114; 177; 3461; 15731
-4327; -525; -931; 89; 3449; 15848
-4366; -497; -796; -14; 3772; 15818
-4386; -478; -980; -41; 3080; 15764
-4404; -486; -903; -77; 2685; 16024
-4424; -494; -682; -100; 2781; 15863
-4351; -474; -923; -391; 2526; 15569
-4331; -509; -986; -708; 2400; 15789
-4296; -562; -845; -708; 2934; 16041
-4323; -597; -1033; -721; 2381; 15831
-4331; -629; -937; -521; 2730; 15838
-4377; -693; -810; -118; 2732; 16093
-4384; -655; -1023; 11; 2630; 15964
-4444; -655; -1010; 27; 1626; 16051
-4450; -649; -819; 312; 1695; 16103
-4420; -610; -906; 420; 1643; 15810
-4377; -555; -1053; 422; 1433; 16115
-4363; -527; -936; 237; 1839; 16163
-4416; -501; -833; 132; 1995; 15976
-4431; -491; -955; -119; 1682; 16199
-4493; -489; -960; -293; 1533; 16121
-4531; -517; -840; -318; 1429; 15922
-4536; -501; -920; -535; 1462; 15912
-4580; -530; -964; -645; 895; 16113
-4598; -582; -914; -472; 837; 16128
-4634; -563; -976; -488; 423; 15763
-4575; -620; -997; -227; 564; 16208
-4620; -626; -901; -63; 403; 16118
-4616; -622; -927; 56; 403; 16137
-4648; -647; -965; 180; -233; 16182
-4639; -569; -822; -14; 334; 15992
-4658; -558; -937; 74; 236; 16001
-4652; -534; -1109; -41; -290; 16239
-4719; -550; -851; 156; -247; 15958
-4719; -554; -848; 445; 36; 16005
-4720; -457; -1193; 193; -966; 16186
-4750; -470; -919; 90; -1056; 15985
-4745; -453; -664; -189; -201; 15789
-4764; -437; -1038; -769; -1068; 15685
-4738; -507; -1071; -715; -677; 16126
-4851; -546; -799; -640; -907; 15705
-4828; -603; -941; -213; -1017; 15929
-4877; -605; -1045; 24; -2147; 16027
-4847; -599; -809; -65; -1884; 15974
-4822; -551; -950; -202; -2432; 16016
-4741; -525; -1067; -645; -2702; 15698
-4700; -594; -815; -578; -1501; 16114
-4724; -601; -967; -489; -1724; 15889
-4728; -627; -1133; -379; -1622; 15707
-4818; -685; -942; 43; -1257; 16181
-4884; -661; -1027; 260; -1408; 15886
-4968; -641; -1103; 314; -2158; 15573
-5023; -648; -839; 267; -1644; 15740
-5091; -613; -927; 208; -1293; 15899
-5208; -579; -1130; -58; -2105; 15547
-5294; -565; -876; -338; -1356; 15540
-5438; -594; -867; -419; -1636; 15716
-5519; -606; -1086; -603; -2385; 15373
-5630; -654; -1016; -518; -2983; 15346
-5698; -686; -777; -260; -2745; 15115
-5703; -713; -960; 89; -2257; 15559
-5823; -676; -1108; 147; -3074; 15388
-5912; -684; -848; 274; -2595; 15165
-6026; -666; -957; 319; -3202; 15123
-6072; -626; -1220; 171; -4070; 14900
-6148; -612; -836; 151; -3779; 14842
-6172; -614; -844; 230; -3278; 14974
-6260; -578; -1241; 38; -4451; 14728
-6307; -600; -1010; 150; -4451; 14851
-6403; -587; -856; 12; -4531; 14825
-6406; -551; -1210; -367; -5926; 14289
-6412; -594; -936; -475; -5714; 14400
-6388; -646; -772; -343; -5230; 14676
-6373; -648; -1221; -492; -5915; 14284
-6401; -707; -1101; -91; -6745; 14439
-6383; -714; -916; 184; -6170; 14257
-6392; -670; -1046; 299; -7610; 14241
-6305; -672; -878; 517; -6737; 14286
-6277; -612; -945; 591; -7010; 14127
-6207; -541; -1140; -48; -7396; 14175
-6254; -584; -935; -219; -7635; 14076
-6186; -606; -932; -338; -8423; 13819
-6084; -615; -1197; -444; -9256; 13848
-5973; -669; -893; 54; -9373; 13853
-5795; -683; -836; 420; -8380; 13636
-5680; -643; -1227; 507; -8522; 13979
-5673; -619; -997; 728; -8839; 14028
-5608; -570; -833; 519; -8150; 13350
-5601; -537; -1011; 200; -8638; 13566
-5578; -549; -971; 181; -8915; 13718
-5522; -534; -973; -17; -8952; 13222
-5420; -536; -1024; -242; -9002; 13358
-5425; -569; -914; -408; -9223; 13710
-5363; -608; -1020; -423; -9290; 13110
-5311; -617; -988; -582; -9692; 12918
-5292; -690; -798; -326; -9281; 13542
-5258; -700; -978; -224; -10116; 13034
-5142; -722; -1104; -180; -10463; 12686
